"Gene" "Common ID or description"
"7521" "27347379" "RNA-metabolising metallo-beta-lactamase family protein               "
"7522" "27347236" "                  "
"7523" "27347097" "DNA repair (Rad51) family protein              "
"7524" "27347052" "Heat shock protein DnaJ with tetratricopeptide repeat            "
"7525" "27347424" "                  "
"7526" "27347409" "alpha/beta-Hydrolases superfamily protein                "
"7527" "27347761" "                  "
"7528" "27347003" "                  "
"7529" "27347143" "                  "
"7530" "27347001" "plastid transcriptionally active 14               "
"7531" "27347786" "methyl-CPG-binding domain 12                "
"7532" "27347663" "                  "
"7533" "27347595" "CONSTANS-like 4                 "
"7534" "27347079" "                  "
"7535" "27347364" "Thymidine kinase                 "
"7536" "27347462" "NAD(P)-binding Rossmann-fold superfamily protein               "
"7537" "27346945" "ascorbate peroxidase 4                "
"7538" "27347294" "                  "
"7539" "27346849" "mitochondrial HSO70 2                "
"7540" "27347365" "endoribonucleases                  "
"7541" "27347092" "                  "
"7542" "27347525" "                  "
"7543" "27346844" "                  "
"7544" "27346904" "coenzyme Q 3                "
"7545" "27347351" "                  "
"7546" "27346875" "                  "
"7547" "27346924" "                  "
"7548" "27347230" "methyltransferases;copper ion binding                "
"7549" "27347456" "                  "
"7550" "27347401" "                  "
"7551" "27347212" "                  "
"7552" "27347455" "                  "
"7553" "27347203" "stress-inducible protein, putative                "
"7554" "27347495" "                  "
"7555" "27347626" "WW domain-containing protein                "
"7556" "27346996" "                  "
"7557" "27347776" "                  "
"7558" "27347077" "Transducin family protein / WD-40 repeat family protein           "
"7559" "27347650" "                  "
"7560" "27347543" "Zinc finger C-x8-C-x5-C-x3-H type family protein             "
"7561" "27347088" "                  "
"7562" "27347319" "                  "
"7563" "27346892" "                  "
"7564" "27347667" "gamma-glutamyl transpeptidase 4                "
"7565" "27347359" "                  "
"7566" "27347780" "                  "
"7567" "27346870" "ALPHA,AT-IMP,ATKAP ALPHA,IMPA-1,IMPA1 importin alpha isoform 1             "
"7568" "27347557" "                  "
"7569" "27347793" "MSCS-like 2                 "
"7570" "27347102" "                  "
"7571" "27347798" "Domain of unknown function (DUF1726) ;Putative ATPase (DUF699)           "
"7572" "27347216" "                  "
"7573" "27347373" "                  "
"7574" "27347035" "photosystem II subunit R               "
"7575" "27347349" "                  "
"7576" "27347552" "                  "
"7577" "27346965" "DegP protease 1                "
"7578" "27347211" "                  "
"7579" "27347318" "Protein of unknown function (DUF1421)              "
"7580" "27347295" "                  "
"7581" "27347479" "                  "
"7582" "27347550" "NIMA-related kinase 5                "
"7583" "27347643" "heavy metal atpase 5               "
"7584" "27347267" "RH39                  "
"7585" "27347142" "                  "
"7586" "27347741" "histone methyltransferases(H3-K4 specific);histone methyltransferases(H3-K36 specific)              "
"7587" "27347631" "                  "
"7588" "27347270" "Pleckstrin homology (PH) domain-containing protein              "
"7589" "27346962" "                  "
"7590" "27347607" "MATE efflux family protein               "
"7591" "27347200" "                  "
"7592" "27347513" "                  "
"7593" "27347149" "                  "
"7594" "27347358" "ubiquitin-specific protease 16                "
"7595" "27347544" "PDI-like 5-4                 "
"7596" "27347466" "                  "
"7597" "27347342" "SEC-C motif-containing protein / OTU-like cysteine protease family protein          "
"7598" "27347036" "casein lytic proteinase B3               "
"7599" "27347131" "                  "
"7600" "27347734" "ATP binding;ATP-dependent helicases;DNA helicases               "
"7601" "27347561" "                  "
"7602" "27347004" "                  "
"7603" "27347390" "overexpressor of cationic peroxidase 3              "
"7604" "27347458" "                  "
"7605" "27347091" "Chaperone DnaJ-domain superfamily protein               "
"7606" "27347619" "nuclear pore complex protein-related               "
"7607" "27347404" "                  "
"7608" "27347439" "                  "
"7609" "27347415" "                  "
"7610" "27346867" "HIT-type Zinc finger family protein              "
"7611" "27347227" "Plant-specific transcription factor YABBY family protein             "
"7612" "27347333" "                  "
"7613" "27347426" "U1 small nuclear ribonucleoprotein-70K               "
"7614" "27347305" "thymidylate synthase 1                "
"7615" "27347008" "NAD(P)-binding Rossmann-fold superfamily protein               "
"7616" "27347674" "                  "
"7617" "27347135" "                  "
"7618" "27347332" "                  "
"7619" "27347166" "                  "
"7620" "27347480" "                  "
"7621" "27346840" "                  "
"7622" "27347769" "U2 small nuclear ribonucleoprotein A              "
"7623" "27347218" "                  "
"7624" "27347448" "                  "
"7625" "27347573" "                  "
"7626" "27347789" "                  "
"7627" "27346961" "                  "
"7628" "27347326" "peptidemethionine sulfoxide reductase 3               "
"7629" "27346940" "                  "
"7630" "27347662" "HCP-like superfamily protein                "
"7631" "27346968" "                  "
"7632" "27347704" "DEAD box RNA helicase (RH3)              "
"7633" "27347611" "protein containing PDZ domain, a K-box domain, and a TPR region        "
"7634" "27346885" "protein tyrosine kinase family protein              "
"7635" "27347804" "                  "
"7636" "27347503" "GPI transamidase component Gpi16 subunit family protein            "
"7637" "27347257" "                  "
"7638" "27347751" "HCP-like superfamily protein                "
"7639" "27347583" "                  "
"7640" "27347683" "                  "
"7641" "27347306" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"7642" "27347184" "                  "
"7643" "27347073" "                  "
"7644" "27347722" "NAD(P)-binding Rossmann-fold superfamily protein               "
"7645" "27347701" "                  "
"7646" "27347282" "HCP-like superfamily protein                "
"7647" "27347290" "                  "
"7648" "27347678" "delta subunit of Mt ATP synthase             "
"7649" "27347733" "                  "
"7650" "27347521" "                  "
"7651" "27346842" "Alba DNA/RNA-binding protein                "
"7652" "27347621" "                  "
"7653" "27346912" "                  "
"7654" "27346843" "Transducin/WD40 repeat-like superfamily protein               "
"7655" "27347334" "                  "
"7656" "27347534" "nuclear assembly factor 1               "
"7657" "27346959" "                  "
"7658" "27347737" "                  "
"7659" "27347600" "                  "
"7660" "27347669" "UDP-Glycosyltransferase superfamily protein                "
"7661" "27347694" "                  "
"7662" "27347549" "                  "
"7663" "27347392" "                  "
"7664" "27346832" "                  "
"7665" "27347225" "                  "
"7666" "27347659" "calcium exchanger 7                "
"7667" "27347232" "                  "
"7668" "27346848" "                  "
"7669" "27347189" "one-helix protein 2                "
"7670" "27346862" "                  "
"7671" "27347449" "RNI-like superfamily protein                "
"7672" "27347298" "                  "
"7673" "27347505" "binding                  "
"7674" "27347154" "chromatin remodeling 8                "
"7675" "27346853" "serine racemase                 "
"7676" "27346990" "Protein kinase family protein               "
"7677" "27347238" "myosin heavy chain-related                "
"7678" "27347406" "                  "
"7679" "27347460" "                  "
"7680" "27347340" "                  "
"7681" "27347642" "                  "
"7682" "27347467" "                  "
"7683" "27347346" "Isoprenylcysteine carboxyl methyltransferase (ICMT) family              "
"7684" "27347687" "                  "
"7685" "27347360" "cell division cycle protein 48-related / CDC48-related            "
"7686" "27347699" "                  "
"7687" "27347244" "                  "
"7688" "27339160" "temperature sensing protein-related                "
"7689" "27347275" "                  "
"7690" "27346995" "                  "
"7691" "27347610" "                  "
"7692" "27347473" "triosephosphate isomerase                 "
"7693" "27347486" "                  "
"7694" "27347151" "telomere repeat binding factor 1              "
"7695" "27347281" "                  "
"7696" "27347017" "Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein              "
"7697" "27347445" "                  "
"7698" "27347241" "                  "
"7699" "27347739" "                  "
"7700" "27347770" "                  "
"7701" "27347056" "                  "
"7702" "27347148" "SWITCH/sucrose nonfermenting 3C                "
"7703" "27347233" "                  "
"7704" "27347567" "                  "
"7705" "27347658" "GroES-like zinc-binding dehydrogenase family protein              "
"7706" "27346866" "Integrase-type DNA-binding superfamily protein               "
"7707" "27347130" "global transcription factor group B1              "
"7708" "27347041" "                  "
"7709" "27347206" "F-box family protein                "
"7710" "27347587" "S-adenosylmethionine decarboxylase                 "
"7711" "27347807" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"7712" "27347636" "                  "
"7713" "27347309" "protein kinase family protein               "
"7714" "27347742" "                  "
"7715" "27347520" "gated outwardly-rectifying K+ channel               "
"7716" "27346859" "ubiquitin-specific protease 16                "
"7717" "27347180" "                  "
"7718" "27346808" "                  "
"7719" "27346254" "                  "
"7720" "27346271" "                  "
"7721" "27346796" "ADP-ribosylation factor-like A1D                "
"7722" "27345117" "Protein phosphatase 2C family protein              "
"7723" "27346458" "                  "
"7724" "27346336" "EXS (ERD1/XPR1/SYG1) family protein               "
"7725" "27346704" "                  "
"7726" "27346418" "                  "
"7727" "27346616" "                  "
"7728" "27346484" "ZIP metal ion transporter family              "
"7729" "27346051" "Major facilitator superfamily protein               "
"7730" "27346322" "                  "
"7731" "27346817" "                  "
"7732" "27346495" "                  "
"7733" "27346764" "                  "
"7734" "27346389" "Transducin/WD40 repeat-like superfamily protein               "
"7735" "27346350" "                  "
"7736" "27346447" "vacuolar sorting receptor 4               "
"7737" "27346186" "                  "
"7738" "27346088" "                  "
"7739" "27346266" "Mechanosensitive ion channel protein               "
"7740" "27346475" "                  "
"7741" "27346318" "                  "
"7742" "27346688" "                  "
"7743" "27346218" "sulfoquinovosyldiacylglycerol 2                 "
"7744" "27346492" "                  "
"7745" "27346130" "                  "
"7746" "27346527" "                  "
"7747" "27346228" "                  "
"7748" "27346572" "                  "
"7749" "27346724" "metacaspase 1                 "
"7750" "27346056" "centrin 2                 "
"7751" "27346727" "                  "
"7752" "27346172" "                  "
"7753" "27346744" "homolog of DNA mismatch repair protein MSH3            "
"7754" "27346317" "                  "
"7755" "27346087" "                  "
"7756" "27346251" "                  "
"7757" "27346310" "RNA methyltransferase family protein               "
"7758" "27346147" "                  "
"7759" "27346071" "                  "
"7760" "27346445" "                  "
"7761" "27346743" "Alg9-like mannosyltransferase family                "
"7762" "27346133" "                  "
"7763" "27346765" "                  "
"7764" "27346550" "                  "
"7765" "27346353" "                  "
"7766" "27346701" "                  "
"7767" "27346167" "trithorax-like protein 2                "
"7768" "27346078" "                  "
"7769" "27346385" "                  "
"7770" "27346570" "ARM repeat superfamily protein               "
"7771" "27346481" "                  "
"7772" "27346463" "                  "
"7773" "27346265" "                  "
"7774" "27346679" "                  "
"7775" "27346470" "                  "
"7776" "27346811" "L-galactono-1,4-lactone dehydrogenase                 "
"7777" "27346111" "                  "
"7778" "27346210" "                  "
"7779" "27346717" "                  "
"7780" "27346695" "                  "
"7781" "27346515" "HCP-like superfamily protein                "
"7782" "27346248" "                  "
"7783" "27346168" "                  "
"7784" "27346441" "Chaperone DnaJ-domain superfamily protein               "
"7785" "27346823" "                  "
"7786" "27346046" "ankyrin repeat family protein               "
"7787" "27346189" "F-box family protein                "
"7788" "27346094" "Glutaredoxin family protein                "
"7789" "27346802" "                  "
"7790" "27346798" "Small nuclear ribonucleoprotein family protein              "
"7791" "27346749" "Vesicle transport v-SNARE family protein              "
"7792" "27346640" "                  "
"7793" "27346523" "                  "
"7794" "27346246" "NADH-dependent glutamate synthase 1               "
"7795" "27346464" "                  "
"7796" "27346267" "Calcium-binding tetratricopeptide family protein               "
"7797" "27346825" "                  "
"7798" "27346070" "                  "
"7799" "27346188" "                  "
"7800" "27346421" "TRAUCO                  "
"7801" "27346156" "                  "
"7802" "27346596" "dicarboxylate transporter 1                "
"7803" "27346829" "Nucleic acid-binding, OB-fold-like protein               "
"7804" "27346502" "                  "
"7805" "27340799" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"7806" "27346224" "transcription coactivators                 "
"7807" "27346382" "C-terminal domain phosphatase-like 3               "
"7808" "27346611" "TRAF-like superfamily protein                "
"7809" "27346360" "SNARE associated Golgi protein family              "
"7810" "27346126" "                  "
"7811" "27346394" "                  "
"7812" "27346326" "                  "
"7813" "27346715" "purple acid phosphatase 8               "
"7814" "27346729" "                  "
"7815" "27346805" "                  "
"7816" "27346720" "Ankyrin repeat family protein               "
"7817" "27346352" "Transcription factor DP                "
"7818" "27346713" "                  "
"7819" "27346810" "zinc knuckle (CCHC-type) family protein              "
"7820" "27346217" "Putative methyltransferase family protein               "
"7821" "27346716" "                  "
"7822" "27346738" "RING/U-box superfamily protein                "
"7823" "27346405" "                  "
"7824" "27346200" "Calcium-binding EF-hand family protein               "
"7825" "27346074" "                  "
"7826" "27346377" "violaxanthin de-epoxidase-related                 "
"7827" "27346752" "                  "
"7828" "27346135" "                  "
"7829" "27346670" "                  "
"7830" "27346784" "Ribosomal protein L23/L15e family protein              "
"7831" "27346069" "                  "
"7832" "27346300" "DNA-directed RNA polymerase II               "
"7833" "27346651" "hydroxyproline-rich glycoprotein family protein               "
"7834" "27346767" "Transducin family protein / WD-40 repeat family protein           "
"7835" "27346299" "                  "
"7836" "27346379" "                  "
"7837" "27346298" "                  "
"7838" "27346460" "                  "
"7839" "27346178" "                  "
"7840" "27346272" "                  "
"7841" "27346739" "phosphatidylinositol-4-phosphate 5-kinase family protein               "
"7842" "27346080" "                  "
"7843" "27346760" "                  "
"7844" "27346514" "                  "
"7845" "27346814" "binding                  "
"7846" "27346215" "DNA methyltransferase-2                 "
"7847" "27346820" "                  "
"7848" "27346473" "Protein of unknown function (DUF2012)              "
"7849" "27346144" "                  "
"7850" "27346512" "                  "
"7851" "27346428" "                  "
"7852" "27346291" "plant intracellular ras group-related LRR 3             "
"7853" "27346194" "                  "
"7854" "27346453" "Nucleotide-sugar transporter family protein               "
"7855" "27346626" "                  "
"7856" "27346696" "Per1-like family protein                "
"7857" "27346779" "Nucleotide-sugar transporter family protein               "
"7858" "27346085" "Tudor/PWWP/MBT superfamily protein                "
"7859" "27346044" "Zinc finger (C3HC4-type RING finger) family protein            "
"7860" "27346412" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"7861" "27346244" "Cysteine proteinases superfamily protein               "
"7862" "27346132" "UDP-galactose transporter 3                "
"7863" "27346511" "asparagine synthetase 2                "
"7864" "27346618" "Aldolase-type TIM barrel family protein              "
"7865" "27346644" "Major facilitator superfamily protein               "
"7866" "27346638" "                  "
"7867" "27346402" "                  "
"7868" "27346432" "magnesium-protoporphyrin IX methyltransferase                "
"7869" "27346142" "polymerase delta 4                "
"7870" "27345175" "DNA glycosylase superfamily protein               "
"7871" "27346363" "                  "
"7872" "27346255" "IND1(iron-sulfur protein required for NADH dehydrogenase)-like             "
"7873" "27346635" "                  "
"7874" "27346797" "ATPase, V0 complex, subunit E              "
"7875" "27346501" "ENTH/VHS family protein                "
"7876" "27346606" "                  "
"7877" "27346660" "cytidine deaminase 1                "
"7878" "27346398" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"7879" "27346530" "                  "
"7880" "27346560" "plant-specific transcription factor YABBY family protein             "
"7881" "27346756" "                  "
"7882" "27346165" "Zinc finger C-x8-C-x5-C-x3-H type family protein             "
"7883" "27346721" "                  "
"7884" "27346387" "                  "
"7885" "27346650" "                  "
"7886" "27346072" "                  "
"7887" "27346643" "5\'-3\' exonuclease family protein               "
"7888" "27346338" "RNA polymerase II transcription mediators              "
"7889" "27346472" "                  "
"7890" "27346548" "                  "
"7891" "27346741" "                  "
"7892" "27346395" "                  "
"7893" "27346065" "light harvesting complex photosystem II              "
"7894" "27346401" "NAD(P)-linked oxidoreductase superfamily protein               "
"7895" "27346285" "Divalent ion symporter                "
"7896" "27346410" "ILITYHIA                  "
"7897" "27346263" "nudix hydrolase homolog 9               "
"7898" "27346436" "glycyl-tRNA synthetase / glycine--tRNA ligase              "
"7899" "27346203" "                  "
"7900" "27346302" "                  "
"7901" "27346163" "                  "
"7902" "27346115" "mitochondrial HSO70 2                "
"7903" "27346747" "                  "
"7904" "27346281" "                  "
"7905" "27346673" "                  "
"7906" "27346607" "FAD-dependent oxidoreductase family protein               "
"7907" "27346793" "                  "
"7908" "27346661" "                  "
"7909" "27346735" "                  "
"7910" "27346593" "S-methyl-5-thioribose kinase                 "
"7911" "27346160" "AMP-dependent synthetase and ligase family protein             "
"7912" "27346106" "                  "
"7913" "27346775" "delta(3,5),delta(2,4)-dienoyl-CoA isomerase 1                "
"7914" "27346288" "ATP synthase epsilon chain, mitochondrial              "
"7915" "27346578" "DEAD/DEAH box RNA helicase family protein             "
"7916" "27346290" "                  "
"7917" "27346358" "ribulose-bisphosphate carboxylases                 "
"7918" "27346755" "RING/U-box superfamily protein                "
"7919" "27346164" "embryo defective 2735                "
"7920" "27346737" "Spc97 / Spc98 family of spindle pole body (SBP) component         "
"7921" "27346446" "zinc finger (C3HC4-type RING finger) family protein            "
"7922" "27346783" "Amino acid dehydrogenase family protein              "
"7923" "27346540" "                  "
"7924" "27346816" "ATP synthase delta-subunit gene               "
"7925" "27346107" "                  "
"7926" "27346220" "                  "
"7927" "27346112" "                  "
"7928" "27346535" "L-fucokinase/GDP-L-fucose pyrophosphorylase                 "
"7929" "27344123" "Protein of unknown function (DUF544)              "
"7930" "27346328" "                  "
"7931" "27346092" "                  "
"7932" "27346751" "Thioredoxin superfamily protein                "
"7933" "27346206" "DDB1-CUL4 associated factor 1               "
"7934" "27346064" "homolog of RAD54                "
"7935" "27346444" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"7936" "27346250" "vacuolar iron transporter 1               "
"7937" "27346219" "                  "
"7938" "27346373" "tRNA/rRNA methyltransferase (SpoU) family protein              "
"7939" "27346314" "phosphatidic acid phosphohydrolase 2               "
"7940" "27346155" "                  "
"7941" "27346383" "cytochrome c oxidase 19-1               "
"7942" "27346309" "                  "
"7943" "27346588" "                  "
"7944" "27346684" "                  "
"7945" "27346510" "zinc knuckle (CCHC-type) family protein              "
"7946" "27346537" "                  "
"7947" "27346536" "F-box family protein                "
"7948" "27346047" "                  "
"7949" "27346746" "                  "
"7950" "27346496" "                  "
"7951" "27346503" "                  "
"7952" "27346595" "CDPK-related kinase                 "
"7953" "27346400" "nitrate reductase 1                "
"7954" "27346202" "                  "
"7955" "27341692" "Ribosomal protein L34                "
"7956" "27341860" "                  "
"7957" "27341410" "DNA topoisomerase, type IA, core              "
"7958" "27341814" "                  "
"7959" "27341367" "                  "
"7960" "27341351" "                  "
"7961" "27341355" "                  "
"7962" "27341846" "                  "
"7963" "27341965" "                  "
"7964" "27341973" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"7965" "27341543" "cytochrome P450, family 97 subfamily A, polypeptide 3           "
"7966" "27341388" "                  "
"7967" "27341438" "EAP30/Vps36 family protein                "
"7968" "27341362" "                  "
"7969" "27341516" "                  "
"7970" "27341573" "                  "
"7971" "27341703" "splicing factor PWI domain-containing protein / RNA recognition motif (RRM)-containing protein        "
"7972" "27341504" "C2H2 and C2HC zinc fingers superfamily protein            "
"7973" "27341487" "Acyl-CoA N-acyltransferases (NAT) superfamily protein              "
"7974" "27341399" "                  "
"7975" "27341738" "S15/NS1, RNA-binding protein                "
"7976" "27341411" "                  "
"7977" "27341875" "alpha/beta-Hydrolases superfamily protein                "
"7978" "27341804" "SUPPRESSOR OF AUXIN RESISTANCE1               "
"7979" "27341275" "Peptidase C13 family                "
"7980" "27341982" "III 3-ketoacyl-acyl carrier protein synthase III             "
"7981" "27341654" "DNA primase, large subunit family              "
"7982" "27342007" "                  "
"7983" "27341778" "splicing factor-related                 "
"7984" "27341593" "                  "
"7985" "27341615" "                  "
"7986" "27341670" "                  "
"7987" "27341712" "HCP-like superfamily protein                "
"7988" "27341656" "calmodulin 1                 "
"7989" "27341735" "Smg-4/UPF3 family protein                "
"7990" "27341309" "MATE efflux family protein               "
"7991" "27341824" "                  "
"7992" "27341677" "acyl-CoA binding protein 2               "
"7993" "27341517" "lactate/malate dehydrogenase family protein               "
"7994" "27341547" "DnaJ/Hsp40 cysteine-rich domain superfamily protein              "
"7995" "27341651" "                  "
"7996" "27341753" "                  "
"7997" "27341797" "FMN-linked oxidoreductases superfamily protein               "
"7998" "27341553" "                  "
"7999" "27341731" "Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase family protein         "
"8000" "27341669" "alpha/beta-Hydrolases superfamily protein                "
"8001" "27341991" "                  "
"8002" "27341373" "tetratricopeptide repeat (TPR)-containing protein               "
"8003" "27341292" "                  "
"8004" "27341286" "                  "
"8005" "27341880" "                  "
"8006" "27341995" "                  "
"8007" "27341439" "Restriction endonuclease, type II-like superfamily protein             "
"8008" "27341851" "                  "
"8009" "27341767" "Pex2/Pex12 N-terminal domain-containing protein / zinc finger (C3HC4-type RING finger) family protein       "
"8010" "27341350" "GDA1/CD39 nucleoside phosphatase family protein              "
"8011" "27341930" "                  "
"8012" "27341420" "Signal peptidase subunit                "
"8013" "27341944" "                  "
"8014" "27341583" "                  "
"8015" "27341818" "                  "
"8016" "27341357" "cytochrome P450, family 97 subfamily A, polypeptide 3           "
"8017" "27341405" "Protein phosphatase 2C family protein              "
"8018" "27341305" "                  "
"8019" "27341415" "SET domain protein 35               "
"8020" "27341666" "                  "
"8021" "27341690" "                  "
"8022" "27341524" "                  "
"8023" "27341744" "S-adenosylmethionine carrier 1                "
"8024" "27341914" "C2 domain-containing protein                "
"8025" "27341998" "SMAD/FHA domain-containing protein                "
"8026" "27341897" "catalytics;carbohydrate kinases;phosphoglucan, water dikinases               "
"8027" "27341403" "Carbohydrate-binding-like fold                 "
"8028" "27341871" "                  "
"8029" "27341762" "                  "
"8030" "27341693" "                  "
"8031" "27341977" "                  "
"8032" "27342013" "related to KPC1                "
"8033" "27341741" "                  "
"8034" "27341511" "                  "
"8035" "27342017" "                  "
"8036" "27342010" "                  "
"8037" "27341509" "                  "
"8038" "27341488" "Integrase-type DNA-binding superfamily protein               "
"8039" "27342019" "                  "
"8040" "27342015" "                  "
"8041" "27341322" "Mob1/phocein family protein                "
"8042" "27341445" "                  "
"8043" "27341552" "                  "
"8044" "27342000" "Pseudouridine synthase family protein               "
"8045" "27341823" "                  "
"8046" "27341874" "ataurora3                  "
"8047" "27341900" "                  "
"8048" "27341433" "golgin candidate 4                "
"8049" "27341870" "                  "
"8050" "27341686" "                  "
"8051" "27341713" "ARID/BRIGHT DNA-binding domain-containing protein               "
"8052" "27341590" "                  "
"8053" "27341559" "                  "
"8054" "27341781" "                  "
"8055" "27341934" "                  "
"8056" "27341733" "                  "
"8057" "27341782" "Helicase protein with RING/U-box domain              "
"8058" "27341427" "                  "
"8059" "27341648" "DEK domain-containing chromatin associated protein              "
"8060" "27341784" "Quinoprotein amine dehydrogenase, beta chain-like; RIC1-like guanyl-nucleotide exchange factor          "
"8061" "27341409" "                  "
"8062" "27341885" "                  "
"8063" "27341802" "calpain-type cysteine protease family               "
"8064" "27341788" "                  "
"8065" "27341734" "                  "
"8066" "27341278" "                  "
"8067" "27341986" "tRNA/rRNA methyltransferase (SpoU) family protein              "
"8068" "27341667" "tRNA/rRNA methyltransferase (SpoU) family protein              "
"8069" "27341313" "Chaperone DnaJ-domain superfamily protein               "
"8070" "27341589" "                  "
"8071" "27341844" "Transmembrane CLPTM1 family protein               "
"8072" "27341819" "                  "
"8073" "27341596" "                  "
"8074" "27341494" "                  "
"8075" "27341902" "                  "
"8076" "27341881" "Zinc-finger domain of monoamine-oxidase A repressor R1            "
"8077" "27341518" "                  "
"8078" "27341426" "RAS associated with diabetes protein 51             "
"8079" "27341496" "glyoxalase I homolog                "
"8080" "27341847" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"8081" "27341393" "                  "
"8082" "27341826" "                  "
"8083" "27341792" "                  "
"8084" "27341787" "Cysteine proteinases superfamily protein               "
"8085" "27341970" "histone acetyltransferase of the GNAT family 1            "
"8086" "27341679" "PHD finger family protein               "
"8087" "27341348" "                  "
"8088" "27341442" "Protein of unknown function (DUF1336)              "
"8089" "27341743" "                  "
"8090" "27341600" "MUTL protein homolog 3               "
"8091" "27341479" "                  "
"8092" "27341501" "                  "
"8093" "27341611" "TSL-kinase interacting protein 1               "
"8094" "27341907" "salt tolerance homolog2                "
"8095" "27341706" "CBF1-interacting co-repressor CIR, N-terminal;Pre-mRNA splicing factor             "
"8096" "27341708" "NIMA-related kinase 2                "
"8097" "27341533" "                  "
"8098" "27341964" "dehydroascorbate reductase                 "
"8099" "27341507" "                  "
"8100" "27341780" "sterol methyltransferase 3                "
"8101" "27341386" "Uncharacterised conserved protein ycf60               "
"8102" "27341689" "pleiotropic regulatory locus 1               "
"8103" "27341839" "                  "
"8104" "27341289" "                  "
"8105" "27341969" "                  "
"8106" "27341948" "                  "
"8107" "27341575" "                  "
"8108" "27341665" "                  "
"8109" "27341678" "                  "
"8110" "27341979" "                  "
"8111" "27341545" "                  "
"8112" "27341816" "                  "
"8113" "27341508" "adenosine deaminases;RNA binding;RNA binding;adenosine deaminases              "
"8114" "27341266" "                  "
"8115" "27341352" "                  "
"8116" "27341339" "Integrase-type DNA-binding superfamily protein               "
"8117" "27341370" "                  "
"8118" "27341936" "SPX domain gene 4               "
"8119" "27341793" "Protein of unknown function (DUF1640)              "
"8120" "27341783" "                  "
"8121" "27341476" "PPDK regulatory protein                "
"8122" "27341443" "Glutathione S-transferase family protein               "
"8123" "27341910" "Ankyrin repeat family protein               "
"8124" "27341750" "Transducin/WD40 repeat-like superfamily protein               "
"8125" "27341893" "                  "
"8126" "27341542" "Zn-dependent exopeptidases superfamily protein               "
"8127" "27341949" "                  "
"8128" "27341858" "                  "
"8129" "27341448" "D-aminoacid aminotransferase-like PLP-dependent enzymes superfamily protein             "
"8130" "27341610" "DNA-directed DNA polymerases                "
"8131" "27341707" "Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein             "
"8132" "27341539" "                  "
"8133" "27341680" "                  "
"8134" "27341331" "diacylglycerol acyltransferase family                "
"8135" "27341873" "                  "
"8136" "27341457" "HPT phosphotransmitter 4                "
"8137" "27341805" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"8138" "27341566" "                  "
"8139" "27341760" "Ankyrin repeat family protein               "
"8140" "27341359" "                  "
"8141" "27341303" "                  "
"8142" "27341412" "Transport protein particle (TRAPP) component              "
"8143" "27341798" "                  "
"8144" "27341650" "                  "
"8145" "27341923" "                  "
"8146" "27341455" "2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein            "
"8147" "27341515" "acyl-CoA binding protein 5               "
"8148" "27341537" "                  "
"8149" "27341416" "                  "
"8150" "27341720" "Protein of unknown function (DUF962)              "
"8151" "27341636" "                  "
"8152" "27341525" "                  "
"8153" "27341519" "                  "
"8154" "27341894" "                  "
"8155" "27349188" "apurinic endonuclease-redox protein                "
"8156" "27341718" "                  "
"8157" "27341310" "homolog of RAD54                "
"8158" "27341641" "HCP-like superfamily protein                "
"8159" "27341546" "                  "
"8160" "27341290" "Leucine-rich repeat transmembrane protein kinase              "
"8161" "27341681" "                  "
"8162" "27341754" "                  "
"8163" "27341468" "                  "
"8164" "27341360" "                  "
"8165" "27342012" "arginine biosynthesis protein ArgJ family              "
"8166" "27341694" "Protein of unknown function, DUF647              "
"8167" "27341354" "                  "
"8168" "27341495" "Ribosomal RNA adenine dimethylase family protein             "
"8169" "27341576" "DP-E2F-like 1                 "
"8170" "27342004" "SNF2 domain-containing protein / helicase domain-containing protein            "
"8171" "27341384" "D111/G-patch domain-containing protein                "
"8172" "27341281" "Calcium-binding EF-hand family protein               "
"8173" "27341574" "calcium-dependent protein kinase 30               "
"8174" "27341633" "                  "
"8175" "27341925" "                  "
"8176" "27341852" "                  "
"8177" "27341327" "F-box family protein                "
"8178" "27341757" "                  "
"8179" "27341742" "FTSH protease 6                "
"8180" "27341935" "Mitochondrial substrate carrier family protein              "
"8181" "27341644" "                  "
"8182" "27341747" "                  "
"8183" "27341338" "PEBP (phosphatidylethanolamine-binding protein) family protein              "
"8184" "27342008" "Terpenoid synthases superfamily protein               "
"8185" "27341891" "Terpenoid synthases superfamily protein               "
"8186" "27341990" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"8187" "27341865" "SET domain group 37               "
"8188" "27341579" "                  "
"8189" "27341675" "aspartate kinase 1                "
"8190" "27341467" "chaperone binding;ATPase activators                "
"8191" "27341631" "decapping 2                 "
"8192" "27341273" "                  "
